time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,month,hour,location
2024-12-21 21:15:10.473000+00:00,39.1235,-119.0142,8.3,1.7,ml,16.0,89.68,0.033,0.1851,nn,nn00890172,2024-12-21 21:15:10.473000+00:00,"19 km NE of Yerington, Nevada",earthquake,,1.3,0.34,6.0,reviewed,nn,nn,2024-12-21,12,21,"Yerington, Nevada"
2024-12-21 21:08:48.813000+00:00,50.8698,-177.4134,10.0,2.9,ml,18.0,229.0,0.9,0.55,us,us6000pj3y,2024-12-21 21:08:48.813000+00:00,"124 km SSW of Adak, Alaska",earthquake,3.32,1.982,0.097,14.0,reviewed,us,us,2024-12-21,12,21,"Adak, Alaska"
2024-12-21 21:05:16.098000+00:00,50.8395,-177.4417,4.8,2.4,ml,,,,0.61,ak,ak024gd3urby,2024-12-21 21:05:16.098000+00:00,"128 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-21,12,21,"Adak, Alaska"
2024-12-21 20:57:21.796000+00:00,63.2287,-150.3176,112.9,1.5,ml,,,,0.31,ak,ak024gd3khmn,2024-12-21 20:57:21.796000+00:00,"70 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2024-12-21,12,20,"Cantwell, Alaska"
2024-12-21 20:48:45.159000+00:00,-23.459,-179.777,542.76,4.4,mb,32.0,121.0,6.014,1.02,us,us6000phkx,2024-12-21 20:48:45.159000+00:00,south of the Fiji Islands,earthquake,15.39,8.897,0.105,26.0,reviewed,us,us,2024-12-21,12,20,the Fiji Islands
2024-12-21 20:43:26.594000+00:00,60.7486,-152.0236,80.9,1.6,ml,,,,0.31,ak,ak024gd3hhq2,2024-12-21 20:43:26.594000+00:00,"40 km W of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2024-12-21,12,20,"Nikiski, Alaska"
2024-12-21 20:39:24.950000+00:00,51.968,-177.01116666667,2.69,0.36,ml,4.0,330.0,0.0853,0.07,av,av93029049,2024-12-21 20:39:24.950000+00:00,"27 km WNW of Adak, Alaska",earthquake,1.96,4.05,0.47740080969054,4.0,reviewed,av,av,2024-12-21,12,20,"Adak, Alaska"
2024-12-21 20:32:31.310000+00:00,44.955666666667,-111.8055,15.67,0.37,ml,8.0,168.0,0.08524,0.1,mb,mb90069413,2024-12-21 20:32:31.310000+00:00,"39 km SSE of Virginia City, Montana",earthquake,1.25,0.91,0.076070226038632,5.0,reviewed,mb,mb,2024-12-21,12,20,"Virginia City, Montana"
2024-12-21 20:31:53.060000+00:00,44.988,-111.80566666667,9.42,0.53,ml,11.0,88.0,0.08476,0.11,mb,mb90069408,2024-12-21 20:31:53.060000+00:00,"35 km SSE of Virginia City, Montana",earthquake,0.46,0.64,0.23261250323488,6.0,reviewed,mb,mb,2024-12-21,12,20,"Virginia City, Montana"
2024-12-21 20:30:43.360000+00:00,38.83466720581,-122.81950378418,1.1799999475479,0.9,md,22.0,80.0,0.01308,0.04,nc,nc75106381,2024-12-21 20:30:43.360000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.21,0.379999995,0.22,24.0,automatic,nc,nc,2024-12-21,12,20,"The Geysers, CA"
2024-12-21 20:21:24.060000+00:00,34.0673333,-117.2951667,16.42,0.85,ml,14.0,103.0,0.09769,0.07,ci,ci40826903,2024-12-21 20:21:24.060000+00:00,"2 km ESE of Colton, CA",earthquake,0.21,0.4,0.204,13.0,reviewed,ci,ci,2024-12-21,12,20,"Colton, CA"
2024-12-21 20:20:40.750000+00:00,33.2658333,-115.5946667,3.62,1.07,ml,7.0,208.0,0.08986,0.1,ci,ci40826895,2024-12-21 20:20:40.750000+00:00,"8 km WNW of Niland, CA",earthquake,0.56,0.36,0.213,5.0,reviewed,ci,ci,2024-12-21,12,20,"Niland, CA"
2024-12-21 20:14:44.898000+00:00,32.6731,-93.9674,5.0,2.4,mb_lg,11.0,121.0,0.441,0.52,us,us7000p0nu,2024-12-21 20:14:44.898000+00:00,"1 km SSW of Mooringsport, Louisiana",earthquake,2.8,2.001,0.114,20.0,reviewed,us,us,2024-12-21,12,20,"Mooringsport, Louisiana"
2024-12-21 20:04:08.839000+00:00,31.651,-104.45,6.6125,2.1,ml,24.0,72.0,0.0,0.1,tx,tx2024zadr,2024-12-21 20:04:08.839000+00:00,"58 km S of Whites City, New Mexico",earthquake,0.68648151266322,0.82245577413678,0.2,25.0,reviewed,tx,tx,2024-12-21,12,20,"Whites City, New Mexico"
2024-12-21 20:03:13.001000+00:00,-20.3051,-173.362,10.0,4.4,mb,11.0,98.0,3.459,0.49,us,us6000phkw,2024-12-21 20:03:13.001000+00:00,"117 km ESE of Pangai, Tonga",earthquake,11.55,1.951,0.239,5.0,reviewed,us,us,2024-12-21,12,20,"Pangai, Tonga"
2024-12-21 19:58:11.355000+00:00,51.8109,-178.0473,27.4,1.6,ml,,,,0.83,ak,ak024gd2z8q5,2024-12-21 19:58:11.355000+00:00,"97 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2024-12-21,12,19,"Adak, Alaska"
2024-12-21 19:56:33.215000+00:00,59.4996,-152.3588,57.2,1.9,ml,,,,0.58,ak,ak024gd2yuyh,2024-12-21 19:56:33.215000+00:00,"29 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak,2024-12-21,12,19,"Nanwalek, Alaska"
2024-12-21 19:55:49.127000+00:00,31.618,-102.083,7.0557,1.2,ml,8.0,83.0,0.0,0.2,tx,tx2024zads,2024-12-21 19:55:49.127000+00:00,"35 km NE of Crane, Texas",earthquake,1.5664049940595,1.8551163243023,0.2,7.0,reviewed,tx,tx,2024-12-21,12,19,"Crane, Texas"
2024-12-21 19:55:31.144000+00:00,-1.3437,-15.0192,10.0,4.4,mb,10.0,106.0,6.578,0.87,us,us6000phkv,2024-12-21 19:55:31.144000+00:00,north of Ascension Island,earthquake,13.78,1.601,0.191,8.0,reviewed,us,us,2024-12-21,12,19,Ascension Island
2024-12-21 19:50:52.836000+00:00,31.235,-103.307,4.8694,1.6,ml,9.0,65.0,0.0,0.1,tx,tx2024zada,2024-12-21 19:50:52.836000+00:00,"23 km W of Coyanosa, Texas",earthquake,1.1527892301515,0.84712005368828,0.2,14.0,reviewed,tx,tx,2024-12-21,12,19,"Coyanosa, Texas"
2024-12-21 19:36:31.040000+00:00,39.1466,70.7506,10.0,4.5,mb,24.0,119.0,0.878,1.31,us,us7000p0mp,2024-12-21 19:36:31.040000+00:00,"35 km ENE of Rasht, Tajikistan",earthquake,3.74,1.906,0.113,23.0,reviewed,us,us,2024-12-21,12,19,"Rasht, Tajikistan"
2024-12-21 19:25:00.730000+00:00,34.3856667,-117.652,6.4,0.83,ml,16.0,136.0,0.02199,0.1,ci,ci40826879,2024-12-21 19:25:00.730000+00:00,"3 km NNW of Wrightwood, CA",earthquake,0.24,0.33,0.153,15.0,reviewed,ci,ci,2024-12-21,12,19,"Wrightwood, CA"
2024-12-21 19:20:34.469000+00:00,-14.7719,-175.862,285.194,4.5,mb,58.0,44.0,2.236,1.01,us,us7000p0mn,2024-12-21 19:20:34.469000+00:00,"168 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.75,7.336,0.069,64.0,reviewed,us,us,2024-12-21,12,19,"Mata-Utu, Wallis and Futuna"
2024-12-21 19:13:41.320000+00:00,34.3871667,-117.6556667,5.72,2.66,ml,136.0,17.0,0.01934,0.21,ci,ci40826871,2024-12-21 19:13:41.320000+00:00,"4 km NW of Wrightwood, CA",earthquake,0.12,0.39,0.15,25.0,reviewed,ci,ci,2024-12-21,12,19,"Wrightwood, CA"
2024-12-21 19:11:11.620000+00:00,33.2888333,-116.243,4.6,1.14,ml,64.0,25.0,0.09213,0.21,ci,ci40826863,2024-12-21 19:11:11.620000+00:00,"13 km ENE of Borrego Springs, CA",earthquake,0.17,0.6,0.174,40.0,reviewed,ci,ci,2024-12-21,12,19,"Borrego Springs, CA"
2024-12-21 19:02:46.266000+00:00,19.9052,-155.3681,28.552,2.6,ml,23.0,238.0,0.032,0.4,us,us7000p0mh,2024-12-21 19:02:46.266000+00:00,"14 km S of Pa‘auilo, Hawaii",earthquake,4.23,8.179,0.058,39.0,reviewed,us,us,2024-12-21,12,19,"Pa‘auilo, Hawaii"
2024-12-21 19:02:06.440000+00:00,44.615666666667,-110.3935,4.55,0.71,md,7.0,148.0,0.05067,0.13,uu,uu80098276,2024-12-21 19:02:06.440000+00:00,"46 km SSE of Mammoth, Wyoming",earthquake,0.84,0.65,0.12406950531984,5.0,reviewed,uu,uu,2024-12-21,12,19,"Mammoth, Wyoming"
2024-12-21 18:40:46.584000+00:00,61.4184,-149.9539,39.6,1.4,ml,,,,0.4,ak,ak024gd2a0v6,2024-12-21 18:40:46.584000+00:00,"6 km NNE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-21,12,18,"Point MacKenzie, Alaska"
2024-12-21 18:39:48.811000+00:00,64.6629,-150.8202,13.4,1.7,ml,,,,1.0,ak,ak024gd29td8,2024-12-21 18:39:48.811000+00:00,"38 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2024-12-21,12,18,"Manley Hot Springs, Alaska"
2024-12-21 18:32:09.336000+00:00,61.9696,-149.3658,44.7,1.4,ml,,,,0.55,ak,ak024gd288bp,2024-12-21 18:32:09.336000+00:00,"26 km NNW of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak,2024-12-21,12,18,"Fishhook, Alaska"
2024-12-21 18:24:11.215000+00:00,47.8752,-69.8798,18.257,1.8,ml,4.0,228.0,0.444,0.3,us,us6000pfix,2024-12-21 18:24:11.215000+00:00,"3 km N of Saint-Siméon, Canada",earthquake,2.78,8.685,0.148,6.0,reviewed,us,us,2024-12-21,12,18,"Saint-Siméon, Canada"
2024-12-21 18:23:28.690000+00:00,17.990333333333,-66.773333333333,13.3,3.11,md,19.0,146.0,0.03421,0.21,pr,pr71469058,2024-12-21 18:23:28.690000+00:00,"3 km S of Magas Arriba, Puerto Rico",earthquake,0.43,0.35,0.087906136659175,8.0,reviewed,pr,pr,2024-12-21,12,18,"Magas Arriba, Puerto Rico"
2024-12-21 18:16:35.760000+00:00,33.4223333,-116.918,5.27,1.06,ml,55.0,29.0,0.05957,0.21,ci,ci40826831,2024-12-21 18:16:35.760000+00:00,"5 km WSW of Aguanga, CA",earthquake,0.18,0.72,0.165,27.0,reviewed,ci,ci,2024-12-21,12,18,"Aguanga, CA"
2024-12-21 18:15:43.851000+00:00,31.386,-103.492,2.5623,1.9,ml,9.0,75.0,0.0,0.1,tx,tx2024yzzt,2024-12-21 18:15:43.851000+00:00,"4 km S of Pecos, Texas",earthquake,0.63477658955213,0.56296850190667,0.2,19.0,reviewed,tx,tx,2024-12-21,12,18,"Pecos, Texas"
2024-12-21 18:13:42.301000+00:00,36.6128,-117.1047,6.1,1.5,ml,25.0,154.14,0.152,0.2601,nn,nn00890169,2024-12-21 18:13:42.301000+00:00,"29 km NW of Furnace Creek, California",earthquake,,1.3,0.24,15.0,automatic,nn,nn,2024-12-21,12,18,"Furnace Creek, California"
2024-12-21 18:13:25.510000+00:00,38.807498931885,-122.79266357422,1.0299999713898,2.12,md,41.0,38.0,0.002115,0.05,nc,nc75106351,2024-12-21 18:13:25.510000+00:00,"5 km NNW of The Geysers, CA",earthquake,0.15,0.209999993,0.13,41.0,automatic,nc,nc,2024-12-21,12,18,"The Geysers, CA"
2024-12-21 18:05:31.420000+00:00,39.251499176025,-123.12866973877,6.6399998664856,1.54,md,8.0,96.0,0.1219,0.02,nc,nc75106346,2024-12-21 18:05:31.420000+00:00,"7 km ESE of Redwood Valley, CA",earthquake,0.35,1.62,0.1,5.0,automatic,nc,nc,2024-12-21,12,18,"Redwood Valley, CA"
2024-12-21 17:49:39.920000+00:00,36.27633333,-97.50283333,7.95,1.03,ml,50.0,62.0,0.06928640364,0.3,ok,ok2024yzyw,2024-12-21 17:49:39.920000+00:00,"4 km W of Lucien, Oklahoma",earthquake,,0.8,0.25,21.0,reviewed,ok,ok,2024-12-21,12,17,"Lucien, Oklahoma"
2024-12-21 17:46:46.696000+00:00,61.5055,-146.5474,27.4,2.0,ml,,,,0.6,ak,ak024gd1pvj7,2024-12-21 17:46:46.696000+00:00,"43 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-21,12,17,"Valdez, Alaska"
2024-12-21 17:39:04.111000+00:00,37.3468,-117.1953,3.6,0.9,ml,21.0,128.07,0.07,0.3359,nn,nn00890167,2024-12-21 17:39:04.111000+00:00,"40 km S of Goldfield, Nevada",earthquake,,1.0,0.48,11.0,automatic,nn,nn,2024-12-21,12,17,"Goldfield, Nevada"
2024-12-21 17:29:02.820000+00:00,18.996166666667,-67.5355,10.4,3.11,md,8.0,324.0,0.9208,0.07,pr,pr71469043,2024-12-21 17:29:02.820000+00:00,"72 km NW of San Antonio, Puerto Rico",earthquake,5.46,7.67,0.01021538793169,7.0,reviewed,pr,pr,2024-12-21,12,17,"San Antonio, Puerto Rico"
2024-12-21 17:25:30.800000+00:00,36.731998443604,-121.41100311279,6.8499999046326,2.06,md,29.0,70.0,0.05732,0.11,nc,nc75106341,2024-12-21 17:25:30.800000+00:00,"10 km SW of Ridgemark, CA",earthquake,0.3,0.689999998,0.19,28.0,automatic,nc,nc,2024-12-21,12,17,"Ridgemark, CA"
2024-12-21 17:25:15.660000+00:00,35.6896667,-117.5456667,4.82,0.62,ml,22.0,56.0,0.1023,0.15,ci,ci40826775,2024-12-21 17:25:15.660000+00:00,"14 km ENE of Ridgecrest, CA",earthquake,0.24,0.64,0.077,8.0,reviewed,ci,ci,2024-12-21,12,17,"Ridgecrest, CA"
2024-12-21 17:17:01.987000+00:00,36.749,-116.0041,4.7,0.1,ml,18.0,156.67,0.026,0.0937,nn,nn00890165,2024-12-21 17:17:01.987000+00:00,"35 km WNW of Indian Springs, Nevada",earthquake,,1.0,0.21,7.0,reviewed,nn,nn,2024-12-21,12,17,"Indian Springs, Nevada"
2024-12-21 17:14:51.040000+00:00,45.938166666667,-111.343,4.85,0.73,ml,8.0,179.0,0.2307,0.06,mb,mb90069403,2024-12-21 17:14:51.040000+00:00,"8 km NE of Logan, Montana",earthquake,0.5,6.27,0.18749102652613,6.0,reviewed,mb,mb,2024-12-21,12,17,"Logan, Montana"
2024-12-21 17:14:02.810000+00:00,38.835334777832,-122.79900360107,2.3099999427795,0.65,md,8.0,129.0,0.007427,0.01,nc,nc75106336,2024-12-21 17:14:02.810000+00:00,"7 km WNW of Cobb, CA",earthquake,0.64,1.35000002,0.19,8.0,automatic,nc,nc,2024-12-21,12,17,"Cobb, CA"
2024-12-21 17:13:14.160000+00:00,38.836666107178,-122.83466339111,1.7699999809265,0.62,md,11.0,65.0,0.002025,0.01,nc,nc75106331,2024-12-21 17:13:14.160000+00:00,"9 km NW of The Geysers, CA",earthquake,0.32,0.74000001,0.32,11.0,automatic,nc,nc,2024-12-21,12,17,"The Geysers, CA"
2024-12-21 17:08:35.077000+00:00,52.9145,159.5846,74.054,4.0,mb,38.0,162.0,0.576,0.85,us,us6000phks,2024-12-21 17:08:35.077000+00:00,"66 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.27,6.542,0.106,29.0,reviewed,us,us,2024-12-21,12,17,"Petropavlovsk-Kamchatsky, Russia"
2024-12-21 17:07:09.290000+00:00,51.8575,-177.89383333333,6.61,0.35,ml,5.0,184.0,0.06536,0.11,av,av93029029,2024-12-21 17:07:09.290000+00:00,"86 km W of Adak, Alaska",earthquake,0.51,1.15,0.45231984758858,5.0,reviewed,av,av,2024-12-21,12,17,"Adak, Alaska"
2024-12-21 17:04:36.540000+00:00,38.810665130615,-122.82733154297,1.9299999475479,1.08,md,19.0,61.0,0.002302,0.03,nc,nc75106326,2024-12-21 17:04:36.540000+00:00,"7 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.13,20.0,automatic,nc,nc,2024-12-21,12,17,"The Geysers, CA"
2024-12-21 17:03:03.142000+00:00,54.41,-161.8301,25.6,2.1,ml,,,,0.49,ak,ak024gd1gkh6,2024-12-21 17:03:03.142000+00:00,"78 km SSE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak,2024-12-21,12,17,"King Cove, Alaska"
2024-12-21 16:58:02.696000+00:00,61.5728,-149.9432,40.6,1.4,ml,,,,0.41,ak,ak024gd16x4n,2024-12-21 16:58:02.696000+00:00,"5 km N of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak,2024-12-21,12,16,"Big Lake, Alaska"
2024-12-21 16:55:59.010000+00:00,17.936,-66.281333333333,7.33,2.32,md,14.0,179.0,0.1687,0.28,pr,pr71469033,2024-12-21 16:55:59.010000+00:00,"4 km SSE of Salinas, Puerto Rico",earthquake,0.81,1.29,0.22258196395179,8.0,reviewed,pr,pr,2024-12-21,12,16,"Salinas, Puerto Rico"
2024-12-21 16:51:33.447000+00:00,-23.2966,172.088,10.0,4.3,mb,18.0,139.0,4.332,0.94,us,us6000phkr,2024-12-21 16:51:33.447000+00:00,southeast of the Loyalty Islands,earthquake,11.5,1.976,0.148,14.0,reviewed,us,us,2024-12-21,12,16,the Loyalty Islands
2024-12-21 16:38:02.279000+00:00,39.1526,-119.0512,6.7,1.1,ml,8.0,102.56,0.013,0.1203,nn,nn00891577,2024-12-21 16:38:02.279000+00:00,"20 km NNE of Yerington, Nevada",earthquake,,1.1,0.33,2.0,reviewed,nn,nn,2024-12-21,12,16,"Yerington, Nevada"
2024-12-21 16:29:52.454000+00:00,38.6595,21.6089,10.0,5.0,mwr,181.0,21.0,1.499,0.55,us,us7000p0m4,2024-12-21 16:29:52.454000+00:00,"9 km ENE of Paravóla, Greece",earthquake,4.43,1.811,0.073,18.0,reviewed,us,us,2024-12-21,12,16,"Paravóla, Greece"
2024-12-21 16:27:00.460000+00:00,46.2025,-122.18533333333,3.31,0.35,ml,11.0,132.0,0.002304,0.08,uw,uw62060227,2024-12-21 16:27:00.460000+00:00,"38 km NNE of Amboy, Washington",earthquake,0.34,0.52,0.10913614814253,7.0,reviewed,uw,uw,2024-12-21,12,16,"Amboy, Washington"
2024-12-21 16:23:02.740000+00:00,37.219501495361,-122.14716339111,10.909999847412,1.52,md,7.0,160.0,0.08138,0.06,nc,nc75106321,2024-12-21 16:23:02.740000+00:00,"11 km  of Boulder Creek, CA",earthquake,0.76,1.83000004,0.24,7.0,automatic,nc,nc,2024-12-21,12,16,"Boulder Creek, CA"
2024-12-21 16:21:38.150000+00:00,37.222499847412,-122.15032958984,11.420000076294,2.42,md,37.0,75.0,0.07747,0.13,nc,nc75106316,2024-12-21 16:21:38.150000+00:00,"11 km  of Boulder Creek, CA",earthquake,0.27,0.629999995,0.14,42.0,automatic,nc,nc,2024-12-21,12,16,"Boulder Creek, CA"
2024-12-21 16:16:57.436000+00:00,-31.2967,-68.5792,108.519,4.5,mb,37.0,74.0,0.264,0.91,us,us7000p0m0,2024-12-21 16:16:57.436000+00:00,"16 km NNW of Albardón, Argentina",earthquake,6.81,8.784,0.18,9.0,reviewed,us,us,2024-12-21,12,16,"Albardón, Argentina"
2024-12-21 15:57:24.100000+00:00,37.14733505249,-121.5256652832,9.6199998855591,1.32,md,11.0,82.0,0.06669,0.09,nc,nc75106311,2024-12-21 15:57:24.100000+00:00,"10 km ENE of San Martin, CA",earthquake,0.51,1.38999999,0.12,11.0,automatic,nc,nc,2024-12-21,12,15,"San Martin, CA"
2024-12-21 15:53:07.450000+00:00,35.6448333,-117.4481667,8.07,1.6,ml,36.0,38.0,0.02839,0.16,ci,ci40826767,2024-12-21 15:53:07.450000+00:00,"14 km SSW of Searles Valley, CA",earthquake,0.17,0.46,0.165,37.0,reviewed,ci,ci,2024-12-21,12,15,"Searles Valley, CA"
2024-12-21 15:49:50.255000+00:00,61.3547,-152.3289,2.7,1.6,ml,,,,0.63,ak,ak024gd0jnu9,2024-12-21 15:49:50.255000+00:00,"71 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2024-12-21,12,15,"Beluga, Alaska"
2024-12-21 15:49:08.320000+00:00,61.369166666667,-152.32483333333,1.28,0.17,ml,10.0,150.0,0.1128,0.15,av,av93421286,2024-12-21 15:49:08.320000+00:00,"71 km WNW of Beluga, Alaska",earthquake,0.34,1.13,0.19139342334004,10.0,reviewed,av,av,2024-12-21,12,15,"Beluga, Alaska"
2024-12-21 15:33:06.730000+00:00,56.840833333333,-158.30366666667,6.81,-0.14,ml,5.0,217.0,0.04105,0.23,av,av93421251,2024-12-21 15:33:06.730000+00:00,"60 km NNE of Chignik Lagoon, Alaska",earthquake,1.38,3.06,0.26082650211142,5.0,reviewed,av,av,2024-12-21,12,15,"Chignik Lagoon, Alaska"
2024-12-21 15:30:53.221000+00:00,-17.7124,168.0329,46.0,6.1,mww,156.0,20.0,4.529,0.54,us,us7000p0lv,2024-12-21 15:30:53.221000+00:00,"29 km W of Port-Vila, Vanuatu",earthquake,5.3,1.924,0.038,66.0,reviewed,us,us,2024-12-21,12,15,"Port-Vila, Vanuatu"
2024-12-21 15:29:57.779000+00:00,60.3316,-152.2704,85.6,1.8,ml,,,,0.49,ak,ak024gd0fe69,2024-12-21 15:29:57.779000+00:00,"45 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-21,12,15,"Ninilchik, Alaska"
2024-12-21 15:26:49.564000+00:00,-0.1224,125.1272,54.088,4.8,mb,96.0,43.0,2.409,0.73,us,us7000p0lu,2024-12-21 15:26:49.564000+00:00,"99 km SE of Modisi, Indonesia",earthquake,6.07,6.684,0.056,106.0,reviewed,us,us,2024-12-21,12,15,"Modisi, Indonesia"
2024-12-21 15:22:59.486000+00:00,61.7507,-147.1566,25.7,1.7,ml,,,,0.78,ak,ak024gd0dw4t,2024-12-21 15:22:59.486000+00:00,"20 km S of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-21,12,15,"Eureka Roadhouse, Alaska"
2024-12-21 15:22:13.064000+00:00,52.0395,-174.7299,25.2,1.9,ml,,,,0.91,ak,ak024gd0doaa,2024-12-21 15:22:13.064000+00:00,"40 km WSW of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-21,12,15,"Atka, Alaska"
2024-12-21 15:21:53.850000+00:00,40.295333862305,-124.45349884033,18.0,2.16,md,13.0,295.0,0.08511,0.05,nc,nc75106301,2024-12-21 15:21:53.850000+00:00,"15 km W of Petrolia, CA",earthquake,2.59,0.75,0.13,10.0,automatic,nc,nc,2024-12-21,12,15,"Petrolia, CA"
2024-12-21 15:13:15.230000+00:00,33.4821667,-116.5838333,5.87,0.25,ml,23.0,71.0,0.0198,0.08,ci,ci40826751,2024-12-21 15:13:15.230000+00:00,"12 km SE of Anza, CA",earthquake,0.14,0.24,0.137,6.0,reviewed,ci,ci,2024-12-21,12,15,"Anza, CA"
2024-12-21 15:09:47.800000+00:00,33.4683333,-116.5086667,12.19,1.21,ml,68.0,28.0,0.08248,0.21,ci,ci40826743,2024-12-21 15:09:47.800000+00:00,"18 km ESE of Anza, CA",earthquake,0.16,0.39,0.134,28.0,reviewed,ci,ci,2024-12-21,12,15,"Anza, CA"
2024-12-21 15:05:36.103000+00:00,51.226,-179.1415,52.262,3.0,ml,29.0,208.0,0.387,0.66,us,us6000pj3w,2024-12-21 15:05:36.103000+00:00,"188 km WSW of Adak, Alaska",earthquake,4.9,14.435,0.085,18.0,reviewed,us,us,2024-12-21,12,15,"Adak, Alaska"
2024-12-21 14:43:36.555000+00:00,31.665,-104.329,6.6382,3.0,ml,40.0,68.0,0.1,0.1,tx,tx2024yzss,2024-12-21 14:43:36.555000+00:00,"56 km S of Whites City, New Mexico",earthquake,0.75529646124507,0.8551272648474,0.2,30.0,reviewed,tx,tx,2024-12-21,12,14,"Whites City, New Mexico"
2024-12-21 14:41:54.330000+00:00,38.833999633789,-122.81733703613,1.8799999952316,1.1,md,19.0,68.0,0.01201,0.02,nc,nc75106296,2024-12-21 14:41:54.330000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.23,0.560000002,0.3,20.0,automatic,nc,nc,2024-12-21,12,14,"The Geysers, CA"
2024-12-21 14:37:43.550000+00:00,61.7248,-150.195,35.5,1.6,ml,,,,0.6,ak,ak024gczvn0u,2024-12-21 14:37:43.550000+00:00,"8 km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak,2024-12-21,12,14,"Willow, Alaska"
2024-12-21 14:26:08.201000+00:00,51.6162,-176.401,49.4,1.7,ml,,,,0.33,ak,ak024gczt7is,2024-12-21 14:26:08.201000+00:00,"32 km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak,2024-12-21,12,14,"Adak, Alaska"
2024-12-21 14:19:51.630000+00:00,33.658,-116.7611667,16.1,1.22,ml,65.0,26.0,0.06419,0.17,ci,ci40826719,2024-12-21 14:19:51.630000+00:00,"10 km SSW of Idyllwild, CA",earthquake,0.15,0.27,0.236,27.0,reviewed,ci,ci,2024-12-21,12,14,"Idyllwild, CA"
2024-12-21 14:19:30.629000+00:00,36.6838,-116.1122,2.8,-0.1,ml,6.0,234.49,0.017,0.0343,nn,nn00890164,2024-12-21 14:19:30.629000+00:00,"41 km WNW of Indian Springs, Nevada",earthquake,,2.6,0.12,2.0,reviewed,nn,nn,2024-12-21,12,14,"Indian Springs, Nevada"
2024-12-21 14:15:19.980000+00:00,38.835498809815,-122.80599975586,1.8999999761581,0.77,md,12.0,107.0,0.0125,0.02,nc,nc75106286,2024-12-21 14:15:19.980000+00:00,"7 km WNW of Cobb, CA",earthquake,0.38,0.829999983,0.22,12.0,automatic,nc,nc,2024-12-21,12,14,"Cobb, CA"
2024-12-21 14:13:48+00:00,61.312,-152.2905,1.54,0.37,ml,10.0,123.0,0.06615,0.12,av,av93421136,2024-12-21 14:13:48+00:00,"67 km WNW of Beluga, Alaska",earthquake,0.25,0.85,0.25669543895508,10.0,reviewed,av,av,2024-12-21,12,14,"Beluga, Alaska"
2024-12-21 14:10:41.692000+00:00,39.1181,-119.0492,4.2,0.2,ml,6.0,219.23,0.022,0.1141,nn,nn00891576,2024-12-21 14:10:41.692000+00:00,"17 km NE of Yerington, Nevada",earthquake,,2.1,0.0,1.0,reviewed,nn,nn,2024-12-21,12,14,"Yerington, Nevada"
2024-12-21 14:08:17.740000+00:00,44.807333333333,-112.90733333333,4.04,1.68,ml,24.0,89.0,0.04636,0.2,mb,mb90069343,2024-12-21 14:08:17.740000+00:00,"31 km NW of Lima, Montana",earthquake,0.41,1.45,0.14709998956606,25.0,reviewed,mb,mb,2024-12-21,12,14,"Lima, Montana"
2024-12-21 14:04:39.089000+00:00,38.1457,-117.8725,9.0,1.7,ml,9.0,89.61,0.103,0.107,nn,nn00890149,2024-12-21 14:04:39.089000+00:00,"34 km SE of Mina, Nevada",earthquake,,1.8,0.36,3.0,reviewed,nn,nn,2024-12-21,12,14,"Mina, Nevada"
2024-12-21 14:04:01.470000+00:00,33.0423333,-116.0268333,8.07,1.31,ml,46.0,28.0,0.1371,0.21,ci,ci40826711,2024-12-21 14:04:01.470000+00:00,"15 km SE of Ocotillo Wells, CA",earthquake,0.22,1.72,0.215,27.0,reviewed,ci,ci,2024-12-21,12,14,"Ocotillo Wells, CA"
2024-12-21 13:56:18.896000+00:00,60.952,-149.326,26.5,1.8,ml,,,,0.51,ak,ak024gcze857,2024-12-21 13:56:18.896000+00:00,"8 km W of Girdwood, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2024-12-21,12,13,"Girdwood, Alaska"
